num_nodes,bipartite_value,graph_id,file_graph_id,true_mis,mis_min_degree,mis_random,mis_prob,mis_low_neighbor_prob,mis_prob_model,mis_low_neighbor_prob_model
500,71permil,8219,26,250,250,80.4,250,250,99,160
500,71permil,8220,27,250,226,107.4,250,250,94,173
500,71permil,8221,28,250,246,118.2,250,250,105,177
500,71permil,8222,29,250,250,106.0,250,250,92,191
500,71permil,8223,3,250,250,128.2,250,250,99,151
500,71permil,8224,30,250,243,100.8,250,250,97,213
500,71permil,8225,31,250,245,96.6,250,250,104,150
500,71permil,8226,32,250,244,97.8,250,250,97,168
500,71permil,8227,33,250,245,94.0,250,250,104,139
500,71permil,8228,34,250,250,102.8,250,250,100,183
500,71permil,8229,35,250,242,102.2,250,250,89,144
500,71permil,8230,36,250,240,109.4,250,250,97,168
500,71permil,8231,37,250,250,91.4,250,250,98,221
500,71permil,8232,38,250,250,101.6,250,250,109,173
500,71permil,8233,39,250,243,122.2,250,250,106,184
500,71permil,8234,4,250,250,85.2,250,250,93,155
500,71permil,8235,40,250,250,92.8,250,250,98,122
500,71permil,8236,41,250,238,100.0,250,250,105,142
500,71permil,8237,42,250,250,103.6,250,250,94,194
500,71permil,8238,43,250,250,81.0,250,250,98,163
500,71permil,8239,44,250,250,93.4,250,250,101,181
500,71permil,8240,45,250,244,91.0,250,250,103,191
500,71permil,8241,46,250,250,96.6,250,250,98,140
500,71permil,8242,47,250,219,87.6,250,250,101,230
500,71permil,8243,48,250,250,106.0,250,250,97,202
500,71permil,8244,49,250,246,108.2,250,250,97,127
500,71permil,8245,5,250,245,95.8,250,250,98,193
500,71permil,8246,50,250,244,92.2,250,250,99,216
500,71permil,8247,51,250,250,119.6,250,250,96,125
500,71permil,8248,52,250,250,105.8,250,250,104,120
500,71permil,8249,53,250,250,102.0,250,250,99,157
500,71permil,8250,54,250,243,96.2,250,250,104,203
500,71permil,8251,55,250,237,113.6,250,250,106,195
500,71permil,8252,56,250,244,116.6,250,250,102,137
500,71permil,8253,57,250,229,99.0,250,250,109,194
500,71permil,8254,58,250,250,94.2,250,250,92,152
500,71permil,8255,59,250,237,94.6,250,250,99,152
500,71permil,8256,6,250,250,125.8,250,250,90,178
500,71permil,8257,60,250,245,103.8,250,250,94,141
500,71permil,8258,61,250,243,85.4,250,250,96,186
500,71permil,8259,62,250,233,103.8,250,250,101,172
500,71permil,8260,63,250,232,96.2,250,250,97,198
500,71permil,8261,64,250,250,84.2,250,250,97,192
500,71permil,8262,65,250,244,90.8,250,250,96,135
500,71permil,8263,66,250,250,85.6,250,250,99,149
500,71permil,8264,67,250,219,102.0,250,250,97,161
500,71permil,8265,68,250,243,103.2,250,250,101,161
500,71permil,8266,69,250,245,90.4,250,250,93,201
500,71permil,8267,7,250,250,95.2,250,250,99,160
500,71permil,8268,70,250,250,107.0,250,250,98,162
500,71permil,8269,71,250,244,105.8,250,250,94,152
500,71permil,8270,72,250,243,101.0,250,250,93,223
500,71permil,8271,73,250,250,112.2,250,250,100,188
500,71permil,8272,74,250,250,115.2,250,250,95,134
500,71permil,8273,75,250,250,116.2,250,250,98,156
500,71permil,8274,76,250,238,88.2,250,250,97,140
500,71permil,8275,77,250,250,108.0,250,250,97,183
500,71permil,8276,78,250,250,106.6,250,250,106,190
500,71permil,8277,79,250,240,109.2,250,250,92,131
500,71permil,8278,8,250,250,101.4,250,250,100,189
500,71permil,8279,80,250,222,102.2,250,250,107,169
500,71permil,8280,81,250,250,98.2,250,250,97,158
500,71permil,8281,82,250,243,108.8,250,250,97,151
500,71permil,8282,83,250,236,106.2,250,250,97,176
500,71permil,8283,84,250,240,110.0,250,250,94,177
500,71permil,8284,85,250,250,104.8,250,250,101,167
500,71permil,8285,86,250,250,96.6,250,250,98,176
500,71permil,8286,87,250,250,128.8,250,250,87,222
500,71permil,8287,88,250,244,97.4,250,250,98,222
500,71permil,8288,89,250,232,91.0,250,250,104,191
500,71permil,8289,9,250,244,112.2,250,250,96,154
500,71permil,8290,90,250,244,88.4,250,250,99,172
500,71permil,8291,91,250,236,97.2,250,250,101,121
500,71permil,8292,92,250,250,105.2,250,250,105,178
500,71permil,8293,93,250,243,95.4,250,250,95,129
500,71permil,8294,94,250,250,107.2,250,250,94,129
500,71permil,8295,95,250,245,102.8,250,250,101,178
500,71permil,8296,96,250,250,99.6,250,250,97,126
500,71permil,8297,97,250,250,109.4,250,250,97,196
500,71permil,8298,98,250,250,112.8,250,250,92,173
500,71permil,8299,99,250,250,94.4,250,250,109,175
500,74permil,8300,1,250,250,89.2,250,250,97,196
500,74permil,8301,10,250,241,100.6,250,250,95,175
500,74permil,8302,100,250,250,116.6,250,250,93,195
500,74permil,8303,11,250,250,131.2,250,250,96,166
500,74permil,8304,12,250,250,106.2,250,250,98,180
500,74permil,8305,13,250,236,107.2,250,250,100,127
500,74permil,8306,14,250,238,95.6,250,250,92,142
500,74permil,8307,15,250,250,95.2,250,250,92,185
500,74permil,8308,16,250,229,118.2,250,250,97,196
500,74permil,8309,17,250,250,89.4,250,250,97,181
500,74permil,8310,18,250,244,86.2,250,250,92,219
500,74permil,8311,19,250,250,99.6,250,250,91,166
500,74permil,8312,2,250,250,106.6,250,250,90,150
500,74permil,8313,20,250,250,102.6,250,250,97,153
500,74permil,8314,21,250,250,96.4,250,250,103,167
500,74permil,8315,22,250,243,87.8,250,250,102,162
500,74permil,8316,23,250,232,104.6,250,250,105,157
500,74permil,8317,24,250,238,106.8,250,250,93,169
500,74permil,8318,25,250,250,89.0,250,250,104,197
500,74permil,8319,26,250,250,109.6,250,250,92,129
500,74permil,8320,27,250,250,96.0,250,250,96,193
500,74permil,8321,28,250,230,89.8,250,250,92,149
500,74permil,8322,29,250,250,119.8,250,250,91,199
500,74permil,8323,3,250,239,117.0,250,250,97,158
500,74permil,8324,30,250,231,102.8,250,250,93,147
500,74permil,8325,31,250,232,104.0,250,250,100,231
500,74permil,8326,32,250,243,98.8,250,250,94,183
500,74permil,8327,33,250,250,88.8,250,250,91,157
500,74permil,8328,34,250,231,101.8,250,250,94,183
500,74permil,8329,35,250,236,99.0,250,250,96,195
500,74permil,8330,36,250,222,96.2,250,250,96,152
500,74permil,8331,37,250,250,103.4,250,250,97,203
500,74permil,8332,38,250,243,111.4,250,250,88,154
500,74permil,8333,39,250,243,105.0,250,250,93,206
500,74permil,8334,4,250,250,120.8,250,250,97,209
500,74permil,8335,40,250,250,92.8,250,250,95,196
500,74permil,8336,41,250,237,104.6,250,250,94,176
500,74permil,8337,42,250,250,116.0,250,250,96,130
500,74permil,8338,43,250,250,97.2,250,250,90,173
500,74permil,8339,44,250,250,86.6,250,250,92,127
500,74permil,8340,45,250,245,105.6,250,250,96,172
500,74permil,8341,46,250,250,86.6,250,250,93,181
500,74permil,8342,47,250,243,107.8,250,250,97,198
500,74permil,8343,48,250,250,94.8,250,250,103,186
500,74permil,8344,49,250,233,106.6,250,250,105,176
500,74permil,8345,5,250,242,106.8,250,250,91,241
500,74permil,8346,50,250,250,89.8,250,250,97,167
500,74permil,8347,51,250,250,91.2,250,250,97,227
500,74permil,8348,52,250,250,84.4,250,250,92,161
500,74permil,8349,53,250,250,102.0,250,250,91,210
500,74permil,8350,54,250,237,92.6,250,250,94,164
500,74permil,8351,55,250,250,92.4,250,250,91,233
500,74permil,8352,56,250,245,108.4,250,250,97,185
500,74permil,8353,57,250,237,103.2,250,250,93,189
500,74permil,8354,58,250,250,121.0,250,250,95,119
500,74permil,8355,59,250,250,88.6,250,250,91,205
500,74permil,8356,6,250,243,91.2,250,250,98,192
500,74permil,8357,60,250,216,100.2,250,250,95,173
500,74permil,8358,61,250,250,91.2,250,250,97,170
500,74permil,8359,62,250,250,94.6,250,250,88,184
500,74permil,8360,63,250,250,100.0,250,250,94,140
500,74permil,8361,64,250,250,100.0,250,250,88,203
500,74permil,8362,65,250,245,101.8,250,250,94,160
500,74permil,8363,66,250,250,86.6,250,250,92,143
500,74permil,8364,67,250,229,105.2,250,250,98,148
500,74permil,8365,68,250,224,97.6,250,250,91,154
500,74permil,8366,69,250,250,106.8,250,250,97,117
500,74permil,8367,7,250,250,124.6,250,250,102,169
500,74permil,8368,70,250,250,100.8,250,250,94,202
500,74permil,8369,71,250,250,94.0,250,250,89,184
500,74permil,8370,72,250,244,100.0,250,250,90,187
500,74permil,8371,73,250,242,97.8,250,250,92,182
500,74permil,8372,74,250,250,103.0,250,250,93,171
500,74permil,8373,75,250,232,94.8,250,250,92,181
500,74permil,8374,76,250,225,90.4,250,250,95,143
500,74permil,8375,77,250,223,97.0,250,250,95,189
500,74permil,8376,78,250,250,96.8,250,250,91,196
500,74permil,8377,79,250,238,105.2,250,250,94,182
500,74permil,8378,8,250,250,81.6,250,250,92,210
500,74permil,8379,80,250,250,94.0,250,250,91,129
500,74permil,8380,81,250,250,96.4,250,250,92,219
500,74permil,8381,82,250,244,85.0,250,250,90,214
500,74permil,8382,83,250,219,93.4,250,250,96,122
500,74permil,8383,84,250,243,94.6,250,250,93,161
500,74permil,8384,85,250,229,102.2,250,250,94,178
500,74permil,8385,86,250,226,93.6,250,250,91,175
500,74permil,8386,87,250,218,104.2,250,250,92,146
500,74permil,8387,88,250,250,82.6,250,250,91,210
500,74permil,8388,89,250,250,119.6,250,250,95,161
500,74permil,8389,9,250,250,95.4,250,250,97,143
500,74permil,8390,90,250,250,98.6,250,250,90,182
500,74permil,8391,91,250,250,84.8,250,250,104,184
500,74permil,8392,92,250,236,90.8,250,250,90,225
500,74permil,8393,93,250,250,88.8,250,250,91,151
500,74permil,8394,94,250,243,89.2,250,250,93,200
500,74permil,8395,95,250,243,90.8,250,250,102,205
500,74permil,8396,96,250,246,87.6,250,250,92,152
500,74permil,8397,97,250,243,87.2,250,250,100,137
500,74permil,8398,98,250,250,90.8,250,250,94,199
500,74permil,8399,99,250,250,109.8,250,250,86,204
500,77permil,8400,1,250,250,125.0,250,250,86,180
500,77permil,8401,10,250,237,97.0,250,250,99,165
500,77permil,8402,100,250,250,96.0,250,250,98,170
500,77permil,8403,11,250,250,107.6,250,250,95,154
500,77permil,8404,12,250,237,89.0,250,250,92,197
500,77permil,8405,13,250,245,95.2,250,250,94,187
500,77permil,8406,14,250,250,101.4,250,250,93,184
500,77permil,8407,15,250,242,90.8,250,250,92,237
500,77permil,8408,16,250,250,99.6,250,250,93,137
500,77permil,8409,17,250,234,110.6,250,250,89,137
500,77permil,8410,18,250,250,91.2,250,250,98,179
500,77permil,8411,19,250,250,97.2,250,250,92,170
500,77permil,8412,2,250,250,87.0,250,250,100,170
500,77permil,8413,20,250,250,97.8,250,250,89,195
500,77permil,8414,21,250,235,90.6,250,250,95,215
500,77permil,8415,22,250,244,89.8,250,250,95,169
500,77permil,8416,23,250,250,111.8,250,250,93,189
500,77permil,8417,24,250,242,92.4,250,250,95,160
500,77permil,8418,25,250,243,111.4,250,250,94,180
500,77permil,8419,26,250,250,125.6,250,250,84,133
500,77permil,8420,27,250,243,95.2,250,250,92,137
500,77permil,8421,28,250,250,96.4,250,250,84,172
500,77permil,8422,29,250,250,124.6,250,250,88,154
500,77permil,8423,3,250,250,109.0,250,250,98,222
500,77permil,8424,30,250,242,113.8,250,250,92,126
500,77permil,8425,31,250,242,112.6,250,250,94,169
500,77permil,8426,32,250,250,86.0,250,250,93,187
500,77permil,8427,33,250,250,97.0,250,250,90,156
500,77permil,8428,34,250,242,107.0,250,250,92,207
500,77permil,8429,35,250,250,94.8,250,250,95,190
500,77permil,8430,36,250,250,97.4,250,250,91,223
500,77permil,8431,37,250,245,86.6,250,250,92,148
500,77permil,8432,38,250,250,112.4,250,250,90,192
500,77permil,8433,39,250,250,115.6,250,250,97,197
500,77permil,8434,4,250,243,86.6,250,250,86,132
500,77permil,8435,40,250,243,90.8,250,250,100,174
500,77permil,8436,41,250,244,90.0,250,250,90,152
500,77permil,8437,42,250,250,85.6,250,250,94,140
500,77permil,8438,43,250,250,99.6,250,250,83,230
500,77permil,8439,44,250,250,119.0,250,250,91,159
500,77permil,8440,45,250,250,104.4,250,250,94,114
500,77permil,8441,46,250,250,113.0,250,250,90,162
500,77permil,8442,47,250,250,79.6,250,250,94,190
500,77permil,8443,48,250,250,100.6,250,250,95,137
500,77permil,8444,49,250,250,78.6,250,250,89,177
500,77permil,8445,5,250,234,111.6,250,250,87,205
500,77permil,8446,50,250,238,112.6,250,250,98,128
500,77permil,8447,51,250,250,119.0,250,250,92,124
500,77permil,8448,52,250,237,96.0,250,250,89,179
500,77permil,8449,53,250,250,84.4,250,250,92,229
500,77permil,8450,54,250,250,105.4,250,250,101,160
500,77permil,8451,55,250,250,97.2,250,250,93,180
500,77permil,8452,56,250,250,84.6,250,250,96,154
500,77permil,8453,57,250,243,117.2,250,250,100,175
500,77permil,8454,58,250,250,80.2,250,250,91,184
500,77permil,8455,59,250,250,103.6,250,250,91,187
500,77permil,8456,6,250,243,89.6,250,250,87,180
500,77permil,8457,60,250,234,87.6,250,250,92,196
500,77permil,8458,61,250,250,104.2,250,250,97,148
500,77permil,8459,62,250,243,98.2,250,250,95,178
500,77permil,8460,63,250,250,90.4,250,250,87,197
500,77permil,8461,64,250,250,90.2,250,250,86,176
500,77permil,8462,65,250,243,100.6,250,250,91,174
500,77permil,8463,66,250,235,98.0,250,250,98,139
500,77permil,8464,67,250,229,86.8,250,250,96,233
500,77permil,8465,68,250,250,106.6,250,250,94,201
500,77permil,8466,69,250,250,88.6,250,250,91,156
500,77permil,8467,7,250,233,101.8,250,250,93,167
500,77permil,8468,70,250,250,87.4,250,250,90,173
500,77permil,8469,71,250,250,105.2,250,250,94,159
500,77permil,8470,72,250,242,105.2,250,250,90,159
500,77permil,8471,73,250,243,82.6,250,250,89,167
500,77permil,8472,74,250,242,87.6,250,250,90,169
500,77permil,8473,75,250,222,90.8,250,250,85,207
500,77permil,8474,76,250,234,98.2,250,250,95,155
500,77permil,8475,77,250,250,91.2,250,250,90,129
500,77permil,8476,78,250,250,87.2,250,250,88,181
500,77permil,8477,79,250,250,87.6,250,250,97,156
500,77permil,8478,8,250,228,90.4,250,250,90,173
500,77permil,8479,80,250,246,98.2,250,250,90,199
500,77permil,8480,81,250,250,91.4,250,250,90,196
500,77permil,8481,82,250,242,91.6,250,250,87,188
500,77permil,8482,83,250,250,87.8,250,250,99,184
500,77permil,8483,84,250,250,104.6,250,250,95,185
500,77permil,8484,85,250,242,82.2,250,250,90,170
500,77permil,8485,86,250,250,84.2,250,250,93,148
500,77permil,8486,87,250,212,95.4,250,250,101,148
500,77permil,8487,88,250,231,123.4,250,250,102,169
500,77permil,8488,89,250,243,108.0,250,250,92,162
500,77permil,8489,9,250,250,106.0,250,250,97,126
500,77permil,8490,90,250,250,87.6,250,250,92,155
500,77permil,8491,91,250,240,113.4,250,250,86,155
500,77permil,8492,92,250,250,92.2,250,250,96,161
500,77permil,8493,93,250,243,95.8,250,250,87,184
500,77permil,8494,94,250,242,91.8,250,250,84,206
500,77permil,8495,95,250,250,87.6,250,250,91,153
500,77permil,8496,96,250,243,103.0,250,250,88,228
500,77permil,8497,97,250,250,101.4,250,250,89,153
500,77permil,8498,98,250,250,105.6,250,250,98,219
500,77permil,8499,99,250,250,111.4,250,250,95,152
500,80permil,8500,1,250,243,104.2,250,250,92,194
500,80permil,8501,10,250,250,83.2,250,250,91,114
500,80permil,8502,100,250,250,112.0,250,250,91,160
500,80permil,8503,11,250,250,92.2,250,250,92,198
500,80permil,8504,12,250,242,94.2,250,250,90,120
500,80permil,8505,13,250,250,85.6,250,250,89,179
500,80permil,8506,14,250,250,109.0,250,250,81,192
500,80permil,8507,15,250,250,95.2,250,250,90,138
500,80permil,8508,16,250,250,117.4,250,250,95,202
500,80permil,8509,17,250,228,99.0,250,250,84,181
500,80permil,8510,18,250,250,115.6,250,250,87,146
500,80permil,8511,19,250,250,92.0,250,250,92,159
500,80permil,8512,2,250,242,99.8,250,250,86,165
500,80permil,8513,20,250,250,82.2,250,250,93,119
500,80permil,8514,21,250,241,80.0,250,250,83,163
500,80permil,8515,22,250,235,87.8,250,250,96,177
500,80permil,8516,23,250,219,98.8,250,250,91,203
500,80permil,8517,24,250,250,87.6,250,250,89,246
500,80permil,8518,25,250,250,120.8,250,250,87,193
500,80permil,8519,26,250,225,88.6,250,250,94,187
500,80permil,8520,27,250,232,107.4,250,250,86,165
500,80permil,8521,28,250,250,99.0,250,250,90,216
500,80permil,8522,29,250,250,99.6,250,250,88,189
500,80permil,8523,3,250,250,86.4,250,250,86,155
500,80permil,8524,30,250,250,111.2,250,250,82,209
500,80permil,8525,31,250,216,111.4,250,250,88,153
500,80permil,8526,32,250,250,85.0,250,250,84,193
500,80permil,8527,33,250,241,83.0,250,250,92,229
500,80permil,8528,34,250,250,108.2,250,250,93,172
500,80permil,8529,35,250,250,90.4,250,250,84,167
500,80permil,8530,36,250,250,122.8,250,250,101,189
500,80permil,8531,37,250,245,109.6,250,250,86,215
500,80permil,8532,38,250,243,114.6,250,250,92,155
500,80permil,8533,39,250,243,100.2,250,250,93,174
500,80permil,8534,4,250,242,100.0,250,250,92,174
500,80permil,8535,40,250,242,97.0,250,250,88,178
500,80permil,8536,41,250,250,133.6,250,250,90,187
500,80permil,8537,42,250,250,108.8,250,250,95,221
500,80permil,8538,43,250,227,128.4,250,250,98,170
500,80permil,8539,44,250,246,85.8,250,250,92,124
500,80permil,8540,45,250,250,92.2,250,250,88,143
500,80permil,8541,46,250,243,87.6,250,250,89,149
500,80permil,8542,47,250,241,88.8,250,250,87,195
500,80permil,8543,48,250,237,89.6,250,250,97,170
500,80permil,8544,49,250,250,112.8,250,250,87,181
500,80permil,8545,5,250,250,99.8,250,250,86,140
500,80permil,8546,50,250,250,99.8,250,250,94,164
500,80permil,8547,51,250,250,84.0,250,250,91,134
500,80permil,8548,52,250,250,102.4,250,250,92,157
500,80permil,8549,53,250,246,111.4,250,250,90,214
500,80permil,8550,54,250,250,103.2,250,250,91,226
500,80permil,8551,55,250,250,106.6,250,250,96,124
500,80permil,8552,56,250,235,85.6,250,250,88,231
500,80permil,8553,57,250,242,101.2,250,250,91,176
500,80permil,8554,58,250,250,85.4,250,250,88,163
500,80permil,8555,59,250,242,101.6,250,250,86,173
500,80permil,8556,6,250,250,84.6,250,250,92,145
500,80permil,8557,60,250,236,83.6,250,250,92,202
500,80permil,8558,61,250,242,105.2,250,250,93,174
500,80permil,8559,62,250,244,98.4,250,250,91,219
500,80permil,8560,63,250,224,108.4,250,250,94,191
500,80permil,8561,64,250,250,100.2,250,250,88,192
500,80permil,8562,65,250,250,94.6,250,250,97,190
500,80permil,8563,66,250,242,94.4,250,250,90,141
500,80permil,8564,67,250,250,107.0,250,250,87,163
500,80permil,8565,68,250,235,110.4,250,250,91,141
500,80permil,8566,69,250,235,116.4,250,250,85,168
500,80permil,8567,7,250,250,100.0,250,250,87,156
500,80permil,8568,70,250,250,81.8,250,250,93,205
500,80permil,8569,71,250,250,101.0,250,250,91,198
500,80permil,8570,72,250,244,102.0,250,250,90,183
500,80permil,8571,73,250,250,101.2,250,250,93,186
500,80permil,8572,74,250,241,83.4,250,250,84,173
500,80permil,8573,75,250,244,84.6,250,250,98,170
500,80permil,8574,76,250,250,90.2,250,250,92,221
500,80permil,8575,77,250,237,102.0,250,250,96,231
500,80permil,8576,78,250,235,114.8,250,250,91,190
500,80permil,8577,79,250,250,110.4,250,250,91,169
500,80permil,8578,8,250,241,92.6,250,250,94,195
500,80permil,8579,80,250,250,105.8,250,250,88,134
500,80permil,8580,81,250,243,81.4,250,250,88,209
500,80permil,8581,82,250,250,121.2,250,250,92,157
500,80permil,8582,83,250,250,110.2,250,250,93,213
500,80permil,8583,84,250,250,88.8,250,250,92,178
500,80permil,8584,85,250,250,91.2,250,250,100,187
500,80permil,8585,86,250,250,80.6,250,250,89,201
500,80permil,8586,87,250,241,107.4,250,250,89,194
500,80permil,8587,88,250,250,93.2,250,250,89,147
500,80permil,8588,89,250,250,117.2,250,250,87,161
500,80permil,8589,9,250,242,102.6,250,250,94,190
500,80permil,8590,90,250,250,96.8,250,250,87,168
500,80permil,8591,91,250,250,84.8,250,250,91,135
500,80permil,8592,92,250,243,104.4,250,250,89,216
500,80permil,8593,93,250,250,105.8,250,250,87,149
500,80permil,8594,94,250,216,106.4,250,250,89,176
500,80permil,8595,95,250,236,90.8,250,250,92,211
500,80permil,8596,96,250,204,91.4,250,250,86,218
500,80permil,8597,97,250,250,112.4,250,250,87,168
500,80permil,8598,98,250,250,86.0,250,250,96,140
500,80permil,8599,99,250,233,83.6,250,250,86,153
500,83permil,8600,1,250,242,110.2,250,250,90,148
500,83permil,8601,10,250,250,97.4,250,250,88,220
500,83permil,8602,100,250,250,94.2,250,250,88,220
500,83permil,8603,11,250,250,106.4,250,250,84,212
500,83permil,8604,12,250,250,83.0,250,250,86,147
500,83permil,8605,13,250,250,97.4,250,250,94,138
500,83permil,8606,14,250,235,108.6,250,250,89,199
500,83permil,8607,15,250,234,97.2,250,250,92,183
500,83permil,8608,16,250,250,105.0,250,250,88,224
500,83permil,8609,17,250,250,94.8,250,250,88,184
500,83permil,8610,18,250,250,86.8,250,250,87,179
500,83permil,8611,19,250,250,97.4,250,250,91,198
500,83permil,8612,2,250,250,109.4,250,250,87,194
500,83permil,8613,20,250,236,94.2,250,250,86,212
500,83permil,8614,21,250,250,79.4,250,250,89,128
500,83permil,8615,22,250,250,94.6,250,250,86,207
500,83permil,8616,23,250,250,111.0,250,250,89,194
500,83permil,8617,24,250,242,91.8,250,250,88,140
500,83permil,8618,25,250,236,100.0,250,250,84,163
500,83permil,8619,26,250,241,83.4,250,250,85,189
500,83permil,8620,27,250,250,100.0,250,250,87,191
500,83permil,8621,28,250,250,79.2,250,250,84,165
500,83permil,8622,29,250,243,93.4,250,250,89,195
500,83permil,8623,3,250,250,105.8,250,250,89,187
500,83permil,8624,30,250,225,102.4,250,250,90,211
500,83permil,8625,31,250,243,95.4,250,250,94,187
500,83permil,8626,32,250,250,83.6,250,250,91,154
500,83permil,8627,33,250,242,90.2,250,250,90,154
500,83permil,8628,34,250,250,90.8,250,250,89,181
500,83permil,8629,35,250,242,90.8,250,250,84,242
500,83permil,8630,36,250,223,102.0,250,250,91,161
500,83permil,8631,37,250,234,92.6,250,250,84,173
500,83permil,8632,38,250,250,103.4,250,250,92,208
500,83permil,8633,39,250,227,99.2,250,250,88,196
500,83permil,8634,4,250,250,95.4,250,250,88,152
500,83permil,8635,40,250,247,119.2,250,250,86,200
500,83permil,8636,41,250,245,89.4,250,250,92,138
500,83permil,8637,42,250,250,112.6,250,250,86,184
500,83permil,8638,43,250,244,87.6,250,250,91,210
500,83permil,8639,44,250,250,94.6,250,250,85,131
500,83permil,8640,45,250,244,82.2,250,250,87,159
500,83permil,8641,46,250,241,84.0,250,250,84,201
500,83permil,8642,47,250,250,100.6,250,250,101,159
500,83permil,8643,48,250,250,104.6,250,250,88,216
500,83permil,8644,49,250,244,92.4,250,250,94,149
500,83permil,8645,5,250,250,87.0,250,250,83,184
500,83permil,8646,50,250,250,90.4,250,250,87,168
500,83permil,8647,51,250,247,94.2,250,250,91,146
500,83permil,8648,52,250,250,82.2,250,250,88,173
500,83permil,8649,53,250,242,80.2,250,250,86,127
500,83permil,8650,54,250,250,101.6,250,250,85,202
500,83permil,8651,55,250,250,85.4,250,250,89,155
500,83permil,8652,56,250,250,103.2,250,250,89,148
500,83permil,8653,57,250,241,102.4,250,250,90,150
500,83permil,8654,58,250,250,112.2,250,250,93,211
500,83permil,8655,59,250,250,99.8,250,250,94,189
500,83permil,8656,6,250,250,112.2,250,250,100,179
500,83permil,8657,60,250,250,104.0,250,250,88,199
500,83permil,8658,61,250,250,103.0,250,250,86,187
500,83permil,8659,62,250,250,86.0,250,250,86,157
500,83permil,8660,63,250,250,106.0,250,250,84,198
500,83permil,8661,64,250,250,83.4,250,250,90,184
500,83permil,8662,65,250,250,110.4,250,250,85,134
500,83permil,8663,66,250,250,91.8,250,250,87,181
500,83permil,8664,67,250,250,89.4,250,250,79,152
500,83permil,8665,68,250,250,98.2,250,250,84,174
500,83permil,8666,69,250,250,95.0,250,250,85,163
500,83permil,8667,7,250,250,96.2,250,250,86,149
500,83permil,8668,70,250,250,86.8,250,250,87,158
500,83permil,8669,71,250,250,88.4,250,250,91,177
500,83permil,8670,72,250,243,95.2,250,250,87,154
500,83permil,8671,73,250,234,119.6,250,250,86,143
500,83permil,8672,74,250,232,108.6,250,250,90,218
500,83permil,8673,75,250,244,80.8,250,250,94,167
500,83permil,8674,76,250,242,81.8,250,250,92,204
500,83permil,8675,77,250,225,82.6,250,250,83,181
500,83permil,8676,78,250,241,88.8,250,250,85,175
500,83permil,8677,79,250,250,136.8,250,250,98,178
500,83permil,8678,8,250,242,92.4,250,250,88,170
500,83permil,8679,80,250,242,87.6,250,250,88,213
500,83permil,8680,81,250,250,103.2,250,250,93,201
500,83permil,8681,82,250,250,81.2,250,250,89,207
500,83permil,8682,83,250,250,108.4,250,250,85,184
500,83permil,8683,84,250,235,114.6,250,250,90,130
500,83permil,8684,85,250,250,107.2,250,250,88,188
500,83permil,8685,86,250,250,120.8,250,250,84,193
500,83permil,8686,87,250,250,88.2,250,250,83,173
500,83permil,8687,88,250,233,112.0,250,250,91,198
500,83permil,8688,89,250,250,144.6,250,250,90,198
500,83permil,8689,9,250,226,93.0,250,250,90,205
500,83permil,8690,90,250,242,119.2,250,250,88,155
500,83permil,8691,91,250,250,81.6,250,250,88,140
500,83permil,8692,92,250,250,100.2,250,250,90,231
500,83permil,8693,93,250,250,79.6,250,250,82,137
500,83permil,8694,94,250,250,85.6,250,250,92,219
500,83permil,8695,95,250,250,98.2,250,250,85,136
500,83permil,8696,96,250,250,97.4,250,250,84,181
500,83permil,8697,97,250,250,110.6,250,250,85,171
500,83permil,8698,98,250,250,96.8,250,250,84,227
500,83permil,8699,99,250,243,100.0,250,250,85,169
500,86permil,8700,1,250,242,112.6,250,250,78,221
500,86permil,8701,10,250,250,102.0,250,250,80,200
500,86permil,8702,100,250,240,83.4,250,250,84,233
500,86permil,8703,11,250,250,77.4,250,250,86,129
500,86permil,8704,12,250,241,106.2,250,250,85,192
500,86permil,8705,13,250,250,105.8,250,250,85,238
500,86permil,8706,14,250,250,90.8,250,250,96,175
500,86permil,8707,15,250,250,99.6,250,250,81,228
500,86permil,8708,16,250,224,113.0,250,250,91,192
500,86permil,8709,17,250,250,95.6,250,250,85,212
500,86permil,8710,18,250,236,89.2,250,250,79,225
500,86permil,8711,19,250,250,121.2,250,250,83,237
500,86permil,8712,2,250,250,105.0,250,250,85,239
500,86permil,8713,20,250,250,101.2,250,250,88,201
500,86permil,8714,21,250,250,127.2,250,250,82,152
500,86permil,8715,22,250,241,107.4,250,250,81,132
500,86permil,8716,23,250,250,91.0,250,250,83,201
500,86permil,8717,24,250,250,95.4,250,250,86,219
500,86permil,8718,25,250,250,113.0,250,250,83,195
500,86permil,8719,26,250,250,90.4,250,250,84,126
500,86permil,8720,27,250,235,109.2,250,250,82,223
500,86permil,8721,28,250,250,77.2,250,250,83,199
500,86permil,8722,29,250,250,113.4,250,250,87,185
500,86permil,8723,3,250,243,88.6,250,250,80,141
500,86permil,8724,30,250,241,101.8,250,250,86,222
500,86permil,8725,31,250,250,96.4,250,250,92,199
500,86permil,8726,32,250,250,103.0,250,250,82,144
500,86permil,8727,33,250,242,114.4,250,250,81,214
500,86permil,8728,34,250,250,107.0,250,250,82,213
500,86permil,8729,35,250,250,94.2,250,250,85,198
500,86permil,8730,36,250,240,121.2,250,250,85,171
500,86permil,8731,37,250,240,93.6,250,250,77,229
500,86permil,8732,38,250,250,97.2,250,250,95,184
500,86permil,8733,39,250,242,150.8,250,250,84,134
