Running job on gpu-5-24
Requested resources:
  - CPUs: 32
  - GPUs: 
  - Memory: 64000
Loaded model from 'best_model_prob_32_176_28_0.001_v6.pth'.
Found 150 (JSON, edgelist) pairs.
Processing edgelist dir '/home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_100/bipartite_5permil' with bipartite_value=5permil.
  Loaded 100 graphs from /home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_100/bipartite_5permil.
  Graph 7831: nodes=600, TRUE_MIS=306, min_deg=302, random=237.00, GT_prob=306, GT_low_neigh=306, model_prob=265, model_low_neigh=271
  Graph 7832: nodes=600, TRUE_MIS=303, min_deg=303, random=233.60, GT_prob=303, GT_low_neigh=303, model_prob=264, model_low_neigh=269
  Graph 7833: nodes=600, TRUE_MIS=306, min_deg=304, random=238.60, GT_prob=306, GT_low_neigh=306, model_prob=274, model_low_neigh=278
  Graph 7834: nodes=600, TRUE_MIS=306, min_deg=306, random=232.00, GT_prob=306, GT_low_neigh=306, model_prob=275, model_low_neigh=275
  Graph 7835: nodes=600, TRUE_MIS=311, min_deg=307, random=249.80, GT_prob=311, GT_low_neigh=311, model_prob=287, model_low_neigh=289
  Graph 7836: nodes=600, TRUE_MIS=307, min_deg=307, random=239.40, GT_prob=307, GT_low_neigh=307, model_prob=279, model_low_neigh=279
  Graph 7837: nodes=600, TRUE_MIS=309, min_deg=307, random=241.60, GT_prob=309, GT_low_neigh=309, model_prob=275, model_low_neigh=276
  Graph 7838: nodes=600, TRUE_MIS=307, min_deg=307, random=235.80, GT_prob=307, GT_low_neigh=307, model_prob=272, model_low_neigh=273
  Graph 7839: nodes=600, TRUE_MIS=304, min_deg=304, random=235.20, GT_prob=304, GT_low_neigh=304, model_prob=276, model_low_neigh=279
  Graph 7840: nodes=600, TRUE_MIS=307, min_deg=304, random=240.00, GT_prob=307, GT_low_neigh=307, model_prob=275, model_low_neigh=276
  Graph 7841: nodes=600, TRUE_MIS=307, min_deg=303, random=238.40, GT_prob=307, GT_low_neigh=307, model_prob=272, model_low_neigh=276
  Graph 7842: nodes=600, TRUE_MIS=307, min_deg=305, random=235.40, GT_prob=307, GT_low_neigh=307, model_prob=277, model_low_neigh=279
  Graph 7843: nodes=600, TRUE_MIS=304, min_deg=303, random=235.80, GT_prob=304, GT_low_neigh=304, model_prob=270, model_low_neigh=276
  Graph 7844: nodes=600, TRUE_MIS=306, min_deg=306, random=235.00, GT_prob=306, GT_low_neigh=306, model_prob=271, model_low_neigh=277
  Graph 7845: nodes=600, TRUE_MIS=308, min_deg=308, random=234.00, GT_prob=308, GT_low_neigh=308, model_prob=274, model_low_neigh=278
  Graph 7846: nodes=600, TRUE_MIS=304, min_deg=304, random=232.60, GT_prob=304, GT_low_neigh=304, model_prob=270, model_low_neigh=275
  Graph 7847: nodes=600, TRUE_MIS=303, min_deg=303, random=236.40, GT_prob=303, GT_low_neigh=303, model_prob=263, model_low_neigh=266
  Graph 7848: nodes=600, TRUE_MIS=306, min_deg=306, random=234.20, GT_prob=306, GT_low_neigh=306, model_prob=269, model_low_neigh=272
  Graph 7849: nodes=600, TRUE_MIS=308, min_deg=306, random=239.40, GT_prob=308, GT_low_neigh=308, model_prob=270, model_low_neigh=275
  Graph 7850: nodes=600, TRUE_MIS=305, min_deg=305, random=231.40, GT_prob=305, GT_low_neigh=305, model_prob=264, model_low_neigh=269
  Graph 7851: nodes=600, TRUE_MIS=305, min_deg=304, random=234.80, GT_prob=305, GT_low_neigh=305, model_prob=276, model_low_neigh=279
  Graph 7852: nodes=600, TRUE_MIS=307, min_deg=306, random=239.20, GT_prob=307, GT_low_neigh=307, model_prob=281, model_low_neigh=284
  Graph 7853: nodes=600, TRUE_MIS=307, min_deg=304, random=240.80, GT_prob=307, GT_low_neigh=307, model_prob=274, model_low_neigh=276
  Graph 7854: nodes=600, TRUE_MIS=306, min_deg=306, random=243.20, GT_prob=306, GT_low_neigh=306, model_prob=271, model_low_neigh=278
  Graph 7855: nodes=600, TRUE_MIS=305, min_deg=303, random=228.40, GT_prob=305, GT_low_neigh=305, model_prob=264, model_low_neigh=270
  Graph 7856: nodes=600, TRUE_MIS=305, min_deg=304, random=234.20, GT_prob=305, GT_low_neigh=305, model_prob=273, model_low_neigh=277
  Graph 7857: nodes=600, TRUE_MIS=309, min_deg=309, random=239.80, GT_prob=309, GT_low_neigh=309, model_prob=268, model_low_neigh=270
  Graph 7858: nodes=600, TRUE_MIS=308, min_deg=305, random=234.00, GT_prob=308, GT_low_neigh=308, model_prob=271, model_low_neigh=273
  Graph 7859: nodes=600, TRUE_MIS=304, min_deg=303, random=234.40, GT_prob=304, GT_low_neigh=304, model_prob=264, model_low_neigh=271
  Graph 7860: nodes=600, TRUE_MIS=304, min_deg=304, random=234.00, GT_prob=304, GT_low_neigh=304, model_prob=272, model_low_neigh=274
  Graph 7861: nodes=600, TRUE_MIS=306, min_deg=304, random=241.80, GT_prob=306, GT_low_neigh=306, model_prob=270, model_low_neigh=273
  Graph 7862: nodes=600, TRUE_MIS=305, min_deg=303, random=238.00, GT_prob=305, GT_low_neigh=305, model_prob=264, model_low_neigh=271
  Graph 7863: nodes=600, TRUE_MIS=309, min_deg=301, random=235.00, GT_prob=309, GT_low_neigh=309, model_prob=272, model_low_neigh=274
  Graph 7864: nodes=600, TRUE_MIS=306, min_deg=305, random=227.80, GT_prob=306, GT_low_neigh=306, model_prob=256, model_low_neigh=264
  Graph 7865: nodes=600, TRUE_MIS=309, min_deg=309, random=238.20, GT_prob=309, GT_low_neigh=309, model_prob=279, model_low_neigh=281
  Graph 7866: nodes=600, TRUE_MIS=308, min_deg=307, random=241.80, GT_prob=308, GT_low_neigh=308, model_prob=275, model_low_neigh=278
  Graph 7867: nodes=600, TRUE_MIS=306, min_deg=300, random=230.00, GT_prob=306, GT_low_neigh=306, model_prob=271, model_low_neigh=275
  Graph 7868: nodes=600, TRUE_MIS=306, min_deg=306, random=237.60, GT_prob=306, GT_low_neigh=306, model_prob=278, model_low_neigh=279
  Graph 7869: nodes=600, TRUE_MIS=305, min_deg=305, random=228.00, GT_prob=305, GT_low_neigh=305, model_prob=265, model_low_neigh=266
  Graph 7870: nodes=600, TRUE_MIS=304, min_deg=302, random=230.40, GT_prob=304, GT_low_neigh=304, model_prob=266, model_low_neigh=270
  Graph 7871: nodes=600, TRUE_MIS=305, min_deg=303, random=232.60, GT_prob=305, GT_low_neigh=305, model_prob=261, model_low_neigh=267
  Graph 7872: nodes=600, TRUE_MIS=305, min_deg=305, random=231.80, GT_prob=305, GT_low_neigh=305, model_prob=271, model_low_neigh=272
  Graph 7873: nodes=600, TRUE_MIS=308, min_deg=308, random=229.20, GT_prob=308, GT_low_neigh=308, model_prob=266, model_low_neigh=269
  Graph 7874: nodes=600, TRUE_MIS=307, min_deg=307, random=235.80, GT_prob=307, GT_low_neigh=307, model_prob=275, model_low_neigh=279
  Graph 7875: nodes=600, TRUE_MIS=308, min_deg=308, random=238.60, GT_prob=308, GT_low_neigh=308, model_prob=274, model_low_neigh=277
  Graph 7876: nodes=600, TRUE_MIS=306, min_deg=306, random=238.00, GT_prob=306, GT_low_neigh=306, model_prob=274, model_low_neigh=275
  Graph 7877: nodes=600, TRUE_MIS=305, min_deg=301, random=235.20, GT_prob=305, GT_low_neigh=305, model_prob=271, model_low_neigh=275
  Graph 7878: nodes=600, TRUE_MIS=306, min_deg=301, random=234.80, GT_prob=306, GT_low_neigh=306, model_prob=274, model_low_neigh=280
  Graph 7879: nodes=600, TRUE_MIS=307, min_deg=307, random=238.20, GT_prob=307, GT_low_neigh=307, model_prob=276, model_low_neigh=279
  Graph 7880: nodes=600, TRUE_MIS=313, min_deg=313, random=240.20, GT_prob=313, GT_low_neigh=313, model_prob=279, model_low_neigh=283
  Graph 7881: nodes=600, TRUE_MIS=306, min_deg=305, random=243.00, GT_prob=306, GT_low_neigh=306, model_prob=279, model_low_neigh=281
  Graph 7882: nodes=600, TRUE_MIS=308, min_deg=308, random=242.80, GT_prob=308, GT_low_neigh=308, model_prob=274, model_low_neigh=278
  Graph 7883: nodes=600, TRUE_MIS=305, min_deg=305, random=240.80, GT_prob=305, GT_low_neigh=305, model_prob=272, model_low_neigh=279
  Graph 7884: nodes=600, TRUE_MIS=309, min_deg=309, random=242.40, GT_prob=309, GT_low_neigh=309, model_prob=275, model_low_neigh=279
  Graph 7885: nodes=600, TRUE_MIS=306, min_deg=306, random=233.40, GT_prob=306, GT_low_neigh=306, model_prob=268, model_low_neigh=274
  Graph 7886: nodes=600, TRUE_MIS=306, min_deg=305, random=245.40, GT_prob=306, GT_low_neigh=306, model_prob=280, model_low_neigh=281
  Graph 7887: nodes=600, TRUE_MIS=303, min_deg=303, random=227.20, GT_prob=303, GT_low_neigh=303, model_prob=264, model_low_neigh=271
  Graph 7888: nodes=600, TRUE_MIS=304, min_deg=303, random=233.40, GT_prob=304, GT_low_neigh=304, model_prob=272, model_low_neigh=274
  Graph 7889: nodes=600, TRUE_MIS=304, min_deg=304, random=226.80, GT_prob=304, GT_low_neigh=304, model_prob=258, model_low_neigh=266
  Graph 7890: nodes=600, TRUE_MIS=306, min_deg=306, random=245.40, GT_prob=306, GT_low_neigh=306, model_prob=285, model_low_neigh=288
  Graph 7891: nodes=600, TRUE_MIS=304, min_deg=303, random=231.80, GT_prob=304, GT_low_neigh=304, model_prob=261, model_low_neigh=269
  Graph 7892: nodes=600, TRUE_MIS=308, min_deg=305, random=232.40, GT_prob=308, GT_low_neigh=308, model_prob=271, model_low_neigh=274
  Graph 7893: nodes=600, TRUE_MIS=302, min_deg=302, random=236.20, GT_prob=302, GT_low_neigh=302, model_prob=277, model_low_neigh=278
  Graph 7894: nodes=600, TRUE_MIS=310, min_deg=305, random=237.20, GT_prob=310, GT_low_neigh=310, model_prob=274, model_low_neigh=279
  Graph 7895: nodes=600, TRUE_MIS=306, min_deg=305, random=240.00, GT_prob=306, GT_low_neigh=306, model_prob=276, model_low_neigh=278
  Graph 7896: nodes=600, TRUE_MIS=306, min_deg=306, random=236.40, GT_prob=306, GT_low_neigh=306, model_prob=273, model_low_neigh=277
  Graph 7897: nodes=600, TRUE_MIS=307, min_deg=303, random=237.00, GT_prob=307, GT_low_neigh=307, model_prob=278, model_low_neigh=281
  Graph 7898: nodes=600, TRUE_MIS=307, min_deg=303, random=238.60, GT_prob=307, GT_low_neigh=307, model_prob=270, model_low_neigh=272
  Graph 7899: nodes=600, TRUE_MIS=307, min_deg=304, random=235.80, GT_prob=307, GT_low_neigh=307, model_prob=263, model_low_neigh=267
Processing edgelist dir '/home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_600/bipartite_17permil' with bipartite_value=17permil.
  Loaded 100 graphs from /home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_600/bipartite_17permil.
  Graph 7900: nodes=600, TRUE_MIS=303, min_deg=303, random=217.60, GT_prob=303, GT_low_neigh=303, model_prob=248, model_low_neigh=253
  Graph 7901: nodes=600, TRUE_MIS=304, min_deg=304, random=215.40, GT_prob=304, GT_low_neigh=304, model_prob=250, model_low_neigh=251
  Graph 7902: nodes=600, TRUE_MIS=301, min_deg=301, random=213.00, GT_prob=301, GT_low_neigh=301, model_prob=249, model_low_neigh=255
  Graph 7903: nodes=600, TRUE_MIS=301, min_deg=301, random=218.80, GT_prob=301, GT_low_neigh=301, model_prob=255, model_low_neigh=258
  Graph 7904: nodes=600, TRUE_MIS=304, min_deg=304, random=222.80, GT_prob=304, GT_low_neigh=304, model_prob=258, model_low_neigh=260
  Graph 7905: nodes=600, TRUE_MIS=300, min_deg=300, random=210.40, GT_prob=300, GT_low_neigh=300, model_prob=244, model_low_neigh=248
  Graph 7906: nodes=600, TRUE_MIS=303, min_deg=302, random=213.20, GT_prob=303, GT_low_neigh=303, model_prob=246, model_low_neigh=251
  Graph 7907: nodes=600, TRUE_MIS=301, min_deg=300, random=211.60, GT_prob=301, GT_low_neigh=301, model_prob=242, model_low_neigh=248
  Graph 7908: nodes=600, TRUE_MIS=303, min_deg=302, random=214.40, GT_prob=303, GT_low_neigh=303, model_prob=256, model_low_neigh=258
  Graph 7909: nodes=600, TRUE_MIS=305, min_deg=301, random=212.20, GT_prob=305, GT_low_neigh=305, model_prob=245, model_low_neigh=249
  Graph 7910: nodes=600, TRUE_MIS=302, min_deg=302, random=220.60, GT_prob=302, GT_low_neigh=302, model_prob=249, model_low_neigh=254
  Graph 7911: nodes=600, TRUE_MIS=304, min_deg=301, random=216.40, GT_prob=304, GT_low_neigh=304, model_prob=254, model_low_neigh=257
  Graph 7912: nodes=600, TRUE_MIS=303, min_deg=300, random=208.40, GT_prob=303, GT_low_neigh=303, model_prob=251, model_low_neigh=259
  Graph 7913: nodes=600, TRUE_MIS=304, min_deg=301, random=209.80, GT_prob=304, GT_low_neigh=304, model_prob=250, model_low_neigh=251
  Graph 7914: nodes=600, TRUE_MIS=302, min_deg=302, random=204.40, GT_prob=302, GT_low_neigh=302, model_prob=246, model_low_neigh=250
  Graph 7915: nodes=600, TRUE_MIS=303, min_deg=300, random=222.20, GT_prob=303, GT_low_neigh=303, model_prob=248, model_low_neigh=256
  Graph 7916: nodes=600, TRUE_MIS=302, min_deg=302, random=208.40, GT_prob=302, GT_low_neigh=302, model_prob=243, model_low_neigh=246
  Graph 7917: nodes=600, TRUE_MIS=303, min_deg=300, random=210.40, GT_prob=303, GT_low_neigh=303, model_prob=258, model_low_neigh=264
  Graph 7918: nodes=600, TRUE_MIS=303, min_deg=301, random=213.20, GT_prob=303, GT_low_neigh=303, model_prob=250, model_low_neigh=254
  Graph 7919: nodes=600, TRUE_MIS=302, min_deg=301, random=214.20, GT_prob=302, GT_low_neigh=302, model_prob=241, model_low_neigh=245
  Graph 7920: nodes=600, TRUE_MIS=302, min_deg=301, random=216.00, GT_prob=302, GT_low_neigh=302, model_prob=244, model_low_neigh=248
  Graph 7921: nodes=600, TRUE_MIS=301, min_deg=301, random=216.20, GT_prob=301, GT_low_neigh=301, model_prob=248, model_low_neigh=251
  Graph 7922: nodes=600, TRUE_MIS=301, min_deg=301, random=208.00, GT_prob=301, GT_low_neigh=301, model_prob=241, model_low_neigh=246
  Graph 7923: nodes=600, TRUE_MIS=301, min_deg=301, random=214.00, GT_prob=301, GT_low_neigh=301, model_prob=250, model_low_neigh=252
  Graph 7924: nodes=600, TRUE_MIS=307, min_deg=307, random=209.40, GT_prob=307, GT_low_neigh=307, model_prob=248, model_low_neigh=257
  Graph 7925: nodes=600, TRUE_MIS=306, min_deg=306, random=212.80, GT_prob=306, GT_low_neigh=306, model_prob=251, model_low_neigh=258
  Graph 7926: nodes=600, TRUE_MIS=302, min_deg=302, random=215.40, GT_prob=302, GT_low_neigh=302, model_prob=252, model_low_neigh=253
  Graph 7927: nodes=600, TRUE_MIS=303, min_deg=303, random=221.20, GT_prob=303, GT_low_neigh=303, model_prob=247, model_low_neigh=250
  Graph 7928: nodes=600, TRUE_MIS=301, min_deg=301, random=209.60, GT_prob=301, GT_low_neigh=301, model_prob=244, model_low_neigh=248
  Graph 7929: nodes=600, TRUE_MIS=303, min_deg=303, random=215.60, GT_prob=303, GT_low_neigh=303, model_prob=254, model_low_neigh=255
  Graph 7930: nodes=600, TRUE_MIS=304, min_deg=302, random=216.20, GT_prob=304, GT_low_neigh=304, model_prob=248, model_low_neigh=255
  Graph 7931: nodes=600, TRUE_MIS=303, min_deg=301, random=218.40, GT_prob=303, GT_low_neigh=303, model_prob=253, model_low_neigh=259
  Graph 7932: nodes=600, TRUE_MIS=301, min_deg=301, random=206.20, GT_prob=301, GT_low_neigh=301, model_prob=240, model_low_neigh=247
  Graph 7933: nodes=600, TRUE_MIS=301, min_deg=301, random=220.80, GT_prob=301, GT_low_neigh=301, model_prob=249, model_low_neigh=253
  Graph 7934: nodes=600, TRUE_MIS=306, min_deg=303, random=225.80, GT_prob=306, GT_low_neigh=306, model_prob=255, model_low_neigh=260
  Graph 7935: nodes=600, TRUE_MIS=301, min_deg=301, random=206.40, GT_prob=301, GT_low_neigh=301, model_prob=243, model_low_neigh=248
  Graph 7936: nodes=600, TRUE_MIS=301, min_deg=300, random=212.60, GT_prob=301, GT_low_neigh=301, model_prob=247, model_low_neigh=256
  Graph 7937: nodes=600, TRUE_MIS=301, min_deg=300, random=204.60, GT_prob=301, GT_low_neigh=301, model_prob=242, model_low_neigh=245
  Graph 7938: nodes=600, TRUE_MIS=303, min_deg=301, random=212.20, GT_prob=303, GT_low_neigh=303, model_prob=242, model_low_neigh=246
  Graph 7939: nodes=600, TRUE_MIS=303, min_deg=303, random=217.40, GT_prob=303, GT_low_neigh=303, model_prob=257, model_low_neigh=258
  Graph 7940: nodes=600, TRUE_MIS=303, min_deg=303, random=219.20, GT_prob=303, GT_low_neigh=303, model_prob=249, model_low_neigh=253
  Graph 7941: nodes=600, TRUE_MIS=302, min_deg=302, random=217.60, GT_prob=302, GT_low_neigh=302, model_prob=243, model_low_neigh=252
  Graph 7942: nodes=600, TRUE_MIS=304, min_deg=304, random=214.40, GT_prob=304, GT_low_neigh=304, model_prob=243, model_low_neigh=252
  Graph 7943: nodes=600, TRUE_MIS=300, min_deg=300, random=217.20, GT_prob=300, GT_low_neigh=300, model_prob=247, model_low_neigh=251
  Graph 7944: nodes=600, TRUE_MIS=304, min_deg=304, random=212.80, GT_prob=304, GT_low_neigh=304, model_prob=248, model_low_neigh=252
  Graph 7945: nodes=600, TRUE_MIS=302, min_deg=302, random=213.60, GT_prob=302, GT_low_neigh=302, model_prob=251, model_low_neigh=256
  Graph 7946: nodes=600, TRUE_MIS=303, min_deg=300, random=212.40, GT_prob=303, GT_low_neigh=303, model_prob=247, model_low_neigh=253
  Graph 7947: nodes=600, TRUE_MIS=301, min_deg=301, random=209.60, GT_prob=301, GT_low_neigh=301, model_prob=242, model_low_neigh=247
  Graph 7948: nodes=600, TRUE_MIS=303, min_deg=303, random=215.40, GT_prob=303, GT_low_neigh=303, model_prob=248, model_low_neigh=249
  Graph 7949: nodes=600, TRUE_MIS=301, min_deg=301, random=210.20, GT_prob=301, GT_low_neigh=301, model_prob=252, model_low_neigh=254
  Graph 7950: nodes=600, TRUE_MIS=302, min_deg=300, random=212.40, GT_prob=302, GT_low_neigh=302, model_prob=243, model_low_neigh=245
  Graph 7951: nodes=600, TRUE_MIS=302, min_deg=302, random=207.00, GT_prob=302, GT_low_neigh=302, model_prob=245, model_low_neigh=249
  Graph 7952: nodes=600, TRUE_MIS=301, min_deg=301, random=210.80, GT_prob=301, GT_low_neigh=301, model_prob=248, model_low_neigh=252
  Graph 7953: nodes=600, TRUE_MIS=302, min_deg=302, random=213.00, GT_prob=302, GT_low_neigh=302, model_prob=255, model_low_neigh=259
  Graph 7954: nodes=600, TRUE_MIS=303, min_deg=302, random=221.00, GT_prob=303, GT_low_neigh=303, model_prob=254, model_low_neigh=256
  Graph 7955: nodes=600, TRUE_MIS=304, min_deg=304, random=210.80, GT_prob=304, GT_low_neigh=304, model_prob=246, model_low_neigh=254
  Graph 7956: nodes=600, TRUE_MIS=306, min_deg=302, random=217.80, GT_prob=306, GT_low_neigh=306, model_prob=246, model_low_neigh=253
  Graph 7957: nodes=600, TRUE_MIS=303, min_deg=302, random=214.00, GT_prob=303, GT_low_neigh=303, model_prob=251, model_low_neigh=255
  Graph 7958: nodes=600, TRUE_MIS=302, min_deg=302, random=210.20, GT_prob=302, GT_low_neigh=302, model_prob=245, model_low_neigh=250
  Graph 7959: nodes=600, TRUE_MIS=302, min_deg=300, random=214.80, GT_prob=302, GT_low_neigh=302, model_prob=246, model_low_neigh=253
  Graph 7960: nodes=600, TRUE_MIS=303, min_deg=303, random=213.40, GT_prob=303, GT_low_neigh=303, model_prob=247, model_low_neigh=250
  Graph 7961: nodes=600, TRUE_MIS=303, min_deg=302, random=214.80, GT_prob=303, GT_low_neigh=303, model_prob=255, model_low_neigh=255
  Graph 7962: nodes=600, TRUE_MIS=302, min_deg=302, random=214.80, GT_prob=302, GT_low_neigh=302, model_prob=244, model_low_neigh=248
  Graph 7963: nodes=600, TRUE_MIS=302, min_deg=302, random=218.60, GT_prob=302, GT_low_neigh=302, model_prob=241, model_low_neigh=250
  Graph 7964: nodes=600, TRUE_MIS=302, min_deg=302, random=210.00, GT_prob=302, GT_low_neigh=302, model_prob=244, model_low_neigh=251
  Graph 7965: nodes=600, TRUE_MIS=302, min_deg=302, random=207.00, GT_prob=302, GT_low_neigh=302, model_prob=245, model_low_neigh=251
  Graph 7966: nodes=600, TRUE_MIS=303, min_deg=303, random=217.60, GT_prob=303, GT_low_neigh=303, model_prob=251, model_low_neigh=258
  Graph 7967: nodes=600, TRUE_MIS=303, min_deg=303, random=216.40, GT_prob=303, GT_low_neigh=303, model_prob=256, model_low_neigh=259
  Graph 7968: nodes=600, TRUE_MIS=301, min_deg=301, random=212.80, GT_prob=301, GT_low_neigh=301, model_prob=244, model_low_neigh=246
  Graph 7969: nodes=600, TRUE_MIS=304, min_deg=301, random=218.20, GT_prob=304, GT_low_neigh=304, model_prob=259, model_low_neigh=259
  Graph 7970: nodes=600, TRUE_MIS=303, min_deg=303, random=217.20, GT_prob=303, GT_low_neigh=303, model_prob=250, model_low_neigh=255
  Graph 7971: nodes=600, TRUE_MIS=300, min_deg=300, random=215.00, GT_prob=300, GT_low_neigh=300, model_prob=250, model_low_neigh=256
  Graph 7972: nodes=600, TRUE_MIS=305, min_deg=305, random=220.40, GT_prob=305, GT_low_neigh=305, model_prob=251, model_low_neigh=255
  Graph 7973: nodes=600, TRUE_MIS=301, min_deg=300, random=212.40, GT_prob=301, GT_low_neigh=301, model_prob=238, model_low_neigh=246
  Graph 7974: nodes=600, TRUE_MIS=304, min_deg=301, random=215.20, GT_prob=304, GT_low_neigh=304, model_prob=250, model_low_neigh=254
  Graph 7975: nodes=600, TRUE_MIS=305, min_deg=302, random=214.40, GT_prob=305, GT_low_neigh=305, model_prob=246, model_low_neigh=252
  Graph 7976: nodes=600, TRUE_MIS=304, min_deg=301, random=216.40, GT_prob=304, GT_low_neigh=304, model_prob=248, model_low_neigh=255
  Graph 7977: nodes=600, TRUE_MIS=303, min_deg=300, random=214.40, GT_prob=303, GT_low_neigh=303, model_prob=252, model_low_neigh=257
  Graph 7978: nodes=600, TRUE_MIS=302, min_deg=301, random=207.60, GT_prob=302, GT_low_neigh=302, model_prob=241, model_low_neigh=245
  Graph 7979: nodes=600, TRUE_MIS=302, min_deg=302, random=210.80, GT_prob=302, GT_low_neigh=302, model_prob=242, model_low_neigh=250
  Graph 7980: nodes=600, TRUE_MIS=302, min_deg=300, random=211.20, GT_prob=302, GT_low_neigh=302, model_prob=243, model_low_neigh=248
  Graph 7981: nodes=600, TRUE_MIS=304, min_deg=303, random=220.40, GT_prob=304, GT_low_neigh=304, model_prob=253, model_low_neigh=256
  Graph 7982: nodes=600, TRUE_MIS=304, min_deg=302, random=219.40, GT_prob=304, GT_low_neigh=304, model_prob=248, model_low_neigh=252
  Graph 7983: nodes=600, TRUE_MIS=303, min_deg=301, random=217.00, GT_prob=303, GT_low_neigh=303, model_prob=246, model_low_neigh=252
  Graph 7984: nodes=600, TRUE_MIS=303, min_deg=302, random=211.20, GT_prob=303, GT_low_neigh=303, model_prob=244, model_low_neigh=249
  Graph 7985: nodes=600, TRUE_MIS=305, min_deg=305, random=215.00, GT_prob=305, GT_low_neigh=305, model_prob=249, model_low_neigh=257
  Graph 7986: nodes=600, TRUE_MIS=303, min_deg=302, random=209.80, GT_prob=303, GT_low_neigh=303, model_prob=249, model_low_neigh=256
  Graph 7987: nodes=600, TRUE_MIS=302, min_deg=301, random=209.40, GT_prob=302, GT_low_neigh=302, model_prob=246, model_low_neigh=252
  Graph 7988: nodes=600, TRUE_MIS=302, min_deg=302, random=215.20, GT_prob=302, GT_low_neigh=302, model_prob=252, model_low_neigh=253
  Graph 7989: nodes=600, TRUE_MIS=303, min_deg=303, random=217.80, GT_prob=303, GT_low_neigh=303, model_prob=248, model_low_neigh=255
  Graph 7990: nodes=600, TRUE_MIS=304, min_deg=303, random=216.60, GT_prob=304, GT_low_neigh=304, model_prob=245, model_low_neigh=254
  Graph 7991: nodes=600, TRUE_MIS=303, min_deg=302, random=208.00, GT_prob=303, GT_low_neigh=303, model_prob=239, model_low_neigh=247
  Graph 7992: nodes=600, TRUE_MIS=300, min_deg=300, random=210.80, GT_prob=300, GT_low_neigh=300, model_prob=246, model_low_neigh=250
  Graph 7993: nodes=600, TRUE_MIS=303, min_deg=303, random=218.40, GT_prob=303, GT_low_neigh=303, model_prob=250, model_low_neigh=258
  Graph 7994: nodes=600, TRUE_MIS=302, min_deg=302, random=213.80, GT_prob=302, GT_low_neigh=302, model_prob=249, model_low_neigh=255
  Graph 7995: nodes=600, TRUE_MIS=302, min_deg=302, random=224.60, GT_prob=302, GT_low_neigh=302, model_prob=260, model_low_neigh=263
  Graph 7996: nodes=600, TRUE_MIS=302, min_deg=302, random=215.00, GT_prob=302, GT_low_neigh=302, model_prob=240, model_low_neigh=242
  Graph 7997: nodes=600, TRUE_MIS=303, min_deg=300, random=206.40, GT_prob=303, GT_low_neigh=303, model_prob=243, model_low_neigh=245
  Graph 7998: nodes=600, TRUE_MIS=303, min_deg=303, random=219.40, GT_prob=303, GT_low_neigh=303, model_prob=254, model_low_neigh=257
  Graph 7999: nodes=600, TRUE_MIS=302, min_deg=302, random=210.80, GT_prob=302, GT_low_neigh=302, model_prob=246, model_low_neigh=251
Processing edgelist dir '/home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_600/bipartite_20permil' with bipartite_value=20permil.
  Loaded 100 graphs from /home/sprice/MIS/bipartite/generated_graphs_bipartite/nodes_600/bipartite_20permil.
  Graph 8000: nodes=600, TRUE_MIS=303, min_deg=303, random=192.80, GT_prob=303, GT_low_neigh=303, model_prob=233, model_low_neigh=237
  Graph 8001: nodes=600, TRUE_MIS=301, min_deg=301, random=195.60, GT_prob=301, GT_low_neigh=301, model_prob=226, model_low_neigh=229
  Graph 8002: nodes=600, TRUE_MIS=303, min_deg=295, random=195.60, GT_prob=303, GT_low_neigh=303, model_prob=226, model_low_neigh=230
  Graph 8003: nodes=600, TRUE_MIS=302, min_deg=302, random=198.80, GT_prob=302, GT_low_neigh=302, model_prob=232, model_low_neigh=240
  Graph 8004: nodes=600, TRUE_MIS=301, min_deg=287, random=195.00, GT_prob=301, GT_low_neigh=301, model_prob=225, model_low_neigh=234
  Graph 8005: nodes=600, TRUE_MIS=303, min_deg=303, random=205.80, GT_prob=303, GT_low_neigh=303, model_prob=235, model_low_neigh=239
  Graph 8006: nodes=600, TRUE_MIS=303, min_deg=290, random=199.80, GT_prob=303, GT_low_neigh=303, model_prob=228, model_low_neigh=232
  Graph 8007: nodes=600, TRUE_MIS=301, min_deg=301, random=205.20, GT_prob=301, GT_low_neigh=301, model_prob=236, model_low_neigh=240
  Graph 8008: nodes=600, TRUE_MIS=300, min_deg=300, random=194.40, GT_prob=300, GT_low_neigh=300, model_prob=222, model_low_neigh=230
  Graph 8009: nodes=600, TRUE_MIS=302, min_deg=301, random=200.00, GT_prob=302, GT_low_neigh=302, model_prob=229, model_low_neigh=235
  Graph 8010: nodes=600, TRUE_MIS=302, min_deg=302, random=193.60, GT_prob=302, GT_low_neigh=302, model_prob=241, model_low_neigh=244
  Graph 8011: nodes=600, TRUE_MIS=302, min_deg=275, random=193.60, GT_prob=302, GT_low_neigh=302, model_prob=224, model_low_neigh=230
  Graph 8012: nodes=600, TRUE_MIS=301, min_deg=300, random=193.80, GT_prob=301, GT_low_neigh=301, model_prob=226, model_low_neigh=230
